freq,util,power
1200000.00,47.24,4.69
1200000.00,47.58,4.69
1200000.00,46.88,4.69
1200000.00,46.23,4.69
1200000.00,45.36,4.81
1200000.00,45.40,4.81
1200000.00,45.69,4.81
1200000.00,45.89,4.81
1200000.00,46.24,4.83
1200000.00,47.09,4.83
1200000.00,47.74,4.83
1200000.00,47.93,4.83
1200000.00,46.29,4.80
1200000.00,45.21,4.80
1200000.00,45.28,4.80
1200000.00,45.75,4.63
1200000.00,46.00,4.63
1200000.00,46.03,4.63
1200000.00,46.03,4.63
1200000.00,46.03,4.75
1200000.00,46.18,4.75
1200000.00,46.78,4.75
1200000.00,47.22,4.75
1200000.00,47.63,4.81
1200000.00,47.68,4.81
1200000.00,47.75,4.81
1200000.00,47.67,4.81
1200000.00,47.32,4.82
1200000.00,47.05,4.82
1200000.00,46.92,4.82
1200000.00,47.20,4.82
1200000.00,47.43,4.66
1200000.00,47.67,4.66
1200000.00,47.58,4.66
1200000.00,47.22,4.66
1200000.00,46.94,4.71
1200000.00,46.78,4.71
1200000.00,46.82,4.71
1200000.00,46.85,4.71
1200000.00,46.83,4.81
1200000.00,46.53,4.81
1200000.00,46.21,4.81
1200000.00,46.06,4.81
1200000.00,46.30,4.79
1200000.00,46.51,4.79
1200000.00,46.72,4.79
1200000.00,46.79,4.79
1200000.00,46.84,4.67
1200000.00,46.86,4.67
1200000.00,46.80,4.67
1200000.00,46.47,4.67
1200000.00,46.15,4.70
1200000.00,46.09,4.70
1200000.00,46.35,4.70
1200000.00,46.56,4.70
1200000.00,46.85,4.81
1200000.00,47.25,4.81
1200000.00,47.51,4.81
1200000.00,47.56,4.81
1200000.00,47.29,4.83
1200000.00,47.08,4.83
1200000.00,46.88,4.83
1200000.00,47.10,4.83
1200000.00,47.31,4.70
1200000.00,47.53,4.70
1200000.00,47.56,4.70
1200000.00,47.28,4.70
1200000.00,46.99,4.68
1200000.00,46.92,4.68
1200000.00,47.19,4.68
1200000.00,47.40,4.68
1200000.00,47.63,4.80
1200000.00,47.67,4.80
1200000.00,47.69,4.80
1200000.00,48.09,4.80
1200000.00,49.13,4.80
1200000.00,49.76,4.80
1200000.00,49.70,4.80
1200000.00,48.18,4.69
1200000.00,47.25,4.69
1200000.00,46.94,4.69
1200000.00,47.22,4.69
1200000.00,47.51,4.74
1200000.00,47.62,4.74
1200000.00,47.65,4.74
1200000.00,47.67,4.74
1200000.00,47.68,4.81
1200000.00,47.65,4.81
1200000.00,47.63,4.81
1200000.00,47.45,4.81
1200000.00,46.57,4.78
1200000.00,45.87,4.78
1200000.00,45.18,4.78
1200000.00,45.38,4.78
1200000.00,46.07,4.63
1200000.00,46.51,4.63
1200000.00,46.79,4.63
1200000.00,46.85,4.63
1200000.00,46.93,4.75
1200000.00,46.91,4.75
1200000.00,46.37,4.75
1200000.00,45.90,4.75
1200000.00,45.16,4.80
1200000.00,45.16,4.80
1200000.00,45.16,4.80
1200000.00,45.40,4.78
1200000.00,46.09,4.78
1200000.00,46.55,4.78
1200000.00,46.78,4.78
1200000.00,46.82,4.66
1200000.00,46.85,4.66
1200000.00,46.87,4.66
1200000.00,46.86,4.66
1200000.00,46.80,4.71
1200000.00,46.78,4.71
1200000.00,47.04,4.71
1200000.00,47.32,4.71
1200000.00,47.62,4.85
1200000.00,47.62,4.85
1200000.00,47.62,4.85
1200000.00,47.62,4.85
1200000.00,47.52,4.80
1200000.00,47.21,4.80
1200000.00,46.99,4.80
1200000.00,47.03,4.80
1200000.00,48.08,4.68
1200000.00,48.77,4.68
1200000.00,49.12,4.68
1200000.00,48.34,4.68
1200000.00,47.44,4.69
1200000.00,46.86,4.69
1200000.00,46.62,4.69
1200000.00,46.21,4.69
1200000.00,46.12,4.80
1200000.00,46.93,4.80
1200000.00,47.67,4.80
1200000.00,48.38,4.80
1200000.00,48.28,4.81
1200000.00,47.62,4.81
1200000.00,47.16,4.81
1200000.00,46.91,4.81
1200000.00,47.21,4.73
1200000.00,47.42,4.73
1200000.00,47.61,4.73
1200000.00,47.14,4.73
1200000.00,46.53,4.64
1200000.00,46.06,4.64
1200000.00,46.46,4.64
1200000.00,47.54,4.80
1200000.00,47.40,4.80
1200000.00,46.74,4.80
1200000.00,46.29,4.80
1200000.00,46.32,4.81
1200000.00,47.47,4.81
1200000.00,48.34,4.81
1200000.00,49.21,4.81
1200000.00,48.96,4.76
1200000.00,48.26,4.76
1200000.00,47.85,4.76
1200000.00,47.57,4.76
1200000.00,46.67,4.59
1200000.00,46.02,4.59
1200000.00,45.75,4.59
1200000.00,45.50,4.59
1200000.00,45.24,4.70
1200000.00,45.32,4.70
1200000.00,45.94,4.70
1200000.00,46.41,4.70
1200000.00,46.74,4.76
1200000.00,46.49,4.76
1200000.00,46.27,4.76
1200000.00,46.06,4.76
1200000.00,46.01,4.75
1200000.00,45.95,4.75
1200000.00,45.91,4.75
1200000.00,45.92,4.75
1200000.00,45.99,4.60
1200000.00,46.03,4.60
1200000.00,46.48,4.60
1200000.00,47.82,4.60
1200000.00,48.71,4.74
1200000.00,49.06,4.74
1200000.00,47.88,4.74
1200000.00,46.90,4.74
1200000.00,45.88,4.80
1200000.00,45.65,4.80
1200000.00,45.45,4.80
1200000.00,45.24,4.80
1200000.00,45.27,4.78
1200000.00,45.58,4.78
1200000.00,45.79,4.78
1200000.00,46.03,4.78
1200000.00,46.43,4.68
1200000.00,46.71,4.68
1200000.00,46.92,4.68
1200000.00,47.19,4.68
1200000.00,47.46,4.68
1200000.00,47.59,4.68
1200000.00,47.37,4.68
1200000.00,47.17,4.68
1200000.00,46.89,4.81
1200000.00,47.09,4.81
1200000.00,47.76,4.81
1200000.00,48.22,4.81
1200000.00,48.12,4.80
1200000.00,46.79,4.80
1200000.00,45.43,4.80
1200000.00,45.26,4.80
1200000.00,45.56,4.72
1200000.00,45.77,4.72
1200000.00,45.91,4.72
1200000.00,45.95,4.72
1200000.00,45.99,4.64
1200000.00,46.03,4.64
1200000.00,46.15,4.64
1200000.00,46.51,4.64
1200000.00,46.83,4.80
1200000.00,46.86,4.80
1200000.00,46.82,4.80
1200000.00,46.80,4.80
1200000.00,46.79,4.82
1200000.00,46.86,4.82
1200000.00,46.96,4.82
1200000.00,46.95,4.82
1200000.00,46.87,4.79
1200000.00,46.81,4.79
1200000.00,46.78,4.79
1200000.00,46.81,4.79
1200000.00,46.84,4.63
1200000.00,46.87,4.63
1200000.00,46.98,4.63
1200000.00,47.32,4.63
1200000.00,47.59,4.76
1200000.00,47.81,4.76
1200000.00,48.36,4.76
1200000.00,48.79,4.76
1200000.00,49.06,4.80
1200000.00,47.21,4.80
1200000.00,46.32,4.80
1200000.00,46.29,4.80
1200000.00,47.24,4.79
1200000.00,47.95,4.79
1200000.00,48.36,4.79
1200000.00,47.84,4.79
1200000.00,47.38,4.69
1200000.00,46.93,4.69
1200000.00,46.61,4.69
1200000.00,45.96,4.69
1200000.00,45.43,4.72
1200000.00,45.21,4.72
1200000.00,45.46,4.72
1200000.00,45.67,4.72
1200000.00,45.99,4.80
1200000.00,46.40,4.80
1200000.00,46.69,4.80
1200000.00,46.91,4.80
1200000.00,47.17,4.79
1200000.00,47.38,4.79
1200000.00,47.59,4.79
1200000.00,47.53,4.79
1200000.00,47.21,4.65
1200000.00,47.01,4.65
1200000.00,46.96,4.65
1200000.00,47.51,4.65
1200000.00,48.15,4.71
1200000.00,48.48,4.71
1200000.00,47.95,4.71
1200000.00,47.24,4.71
1200000.00,46.94,4.80
1200000.00,47.45,4.80
1200000.00,47.89,4.80
1200000.00,48.32,4.80
1200000.00,48.54,4.80
1200000.00,48.87,4.80
1200000.00,49.10,4.80
1200000.00,49.18,4.80
1200000.00,48.55,4.71
1200000.00,48.15,4.71
1200000.00,47.74,4.71
1200000.00,47.47,4.71
1200000.00,46.80,4.64
1200000.00,46.37,4.64
1200000.00,46.20,4.64
1200000.00,46.92,4.64
1200000.00,47.46,4.66
1200000.00,47.37,4.66
1200000.00,45.99,4.66
1200000.00,44.95,4.66
1200000.00,44.22,4.60
1200000.00,45.31,4.60
1200000.00,46.25,4.60
1200000.00,46.72,4.60
1200000.00,46.37,4.56
1200000.00,46.14,4.56
1200000.00,45.92,4.56
1200000.00,46.03,4.56
1200000.00,46.67,4.50
1200000.00,46.90,4.50
1200000.00,47.18,4.50
1200000.00,47.43,4.50
1200000.00,47.67,4.80
1200000.00,47.92,4.80
1200000.00,48.53,4.80
1200000.00,49.10,4.80
1200000.00,49.68,4.81
1200000.00,49.70,4.81
1200000.00,48.03,4.81
1200000.00,46.62,4.81
1200000.00,45.48,4.60
1200000.00,45.61,4.60
1200000.00,45.72,4.60
1200000.00,45.90,4.60
1200000.00,45.90,4.53
1200000.00,46.07,4.53
1200000.00,46.96,4.53
1200000.00,47.73,4.41
1200000.00,48.35,4.41
1200000.00,47.29,4.41
1200000.00,46.28,4.41
1200000.00,45.03,4.58
1200000.00,45.80,4.58
1200000.00,46.56,4.58
1200000.00,47.31,4.58
1200000.00,47.36,4.57
1200000.00,46.56,4.57
1200000.00,45.82,4.57
1200000.00,46.46,4.57
1200000.00,47.07,4.42
1200000.00,47.60,4.42
1200000.00,46.98,4.42
1200000.00,46.39,4.42
1200000.00,45.77,4.50
1200000.00,45.18,4.50
1200000.00,44.59,4.50
1200000.00,44.00,4.50
1200000.00,43.19,4.61
1200000.00,46.66,4.61
1200000.00,48.44,4.61
1200000.00,48.40,4.61
1200000.00,47.77,4.58
1200000.00,47.31,4.58
1200000.00,46.76,4.58
1200000.00,46.53,4.58
1200000.00,46.28,4.42
1200000.00,46.06,4.42
1200000.00,46.24,4.42
1200000.00,46.89,4.42
1200000.00,47.50,4.57
1200000.00,47.43,4.57
1200000.00,46.73,4.57
1200000.00,46.22,4.57
1200000.00,45.92,4.60
1200000.00,45.97,4.60
1200000.00,46.00,4.60
1200000.00,46.06,4.60
1200000.00,46.38,4.54
1200000.00,46.77,4.54
1200000.00,46.90,4.54
1200000.00,47.28,4.54
1200000.00,47.52,4.43
1200000.00,47.62,4.43
1200000.00,47.62,4.43
1200000.00,47.62,4.43
1200000.00,47.62,4.60
1200000.00,47.86,4.60
1200000.00,48.09,4.60
1200000.00,48.32,4.60
1200000.00,47.92,4.60
1200000.00,45.78,4.60
1200000.00,44.16,4.60
1200000.00,42.97,4.60
1200000.00,44.56,4.58
1200000.00,46.06,4.58
1200000.00,46.82,4.58
1200000.00,47.12,4.58
1200000.00,47.37,4.45
1200000.00,47.62,4.45
1200000.00,47.62,4.45
1200000.00,47.62,4.45
1200000.00,47.62,4.62
1200000.00,47.51,4.62
1200000.00,47.15,4.62
1200000.00,46.91,4.62
1200000.00,46.67,4.63
1200000.00,46.31,4.63
1200000.00,46.06,4.63
1200000.00,45.91,4.63
1200000.00,45.99,4.57
1200000.00,46.03,4.57
1200000.00,46.22,4.57
1200000.00,46.85,4.57
1200000.00,47.29,4.47
1200000.00,47.40,4.47
1200000.00,46.58,4.47
1200000.00,45.90,4.47
1200000.00,45.20,4.62
1200000.00,45.07,4.62
1200000.00,44.79,4.62
1200000.00,44.59,4.62
1200000.00,46.44,4.73
1200000.00,55.13,4.73
1200000.00,61.89,4.73
1200000.00,70.11,4.73
1200000.00,69.99,4.98
1200000.00,69.90,4.98
1200000.00,69.91,4.98
1200000.00,70.51,4.98
1200000.00,71.06,5.09
1200000.00,71.60,5.09
1200000.00,72.15,5.09
1200000.00,72.19,5.09
1200000.00,71.41,5.32
1200000.00,70.81,5.32
1200000.00,70.25,5.32
1200000.00,70.55,5.32
1200000.00,70.90,4.77
1200000.00,71.19,4.77
1200000.00,71.19,4.77
1200000.00,70.41,4.92
1200000.00,70.48,4.92
1200000.00,71.02,4.92
1200000.00,71.41,4.92
1200000.00,71.68,4.96
1200000.00,71.76,4.96
1200000.00,71.82,4.96
1200000.00,71.83,4.96
1200000.00,71.02,4.90
1200000.00,70.46,4.90
1200000.00,69.90,4.90
1200000.00,70.04,4.90
1200000.00,71.70,4.81
1200000.00,73.07,4.81
1200000.00,71.96,4.81
1200000.00,70.96,4.81
1200000.00,69.92,4.94
1200000.00,69.46,4.94
1200000.00,70.09,4.94
1200000.00,70.61,4.94
1200000.00,71.04,4.98
1200000.00,71.50,4.98
1200000.00,71.89,4.98
1200000.00,72.28,4.98
1200000.00,71.96,4.98
1200000.00,70.27,4.98
1200000.00,69.09,4.98
1200000.00,68.34,4.98
1200000.00,69.98,5.04
1200000.00,71.92,5.04
1200000.00,72.51,5.04
1200000.00,72.73,5.04
1200000.00,72.92,4.95
1200000.00,73.10,4.95
1200000.00,73.08,4.95
1200000.00,72.88,4.95
1200000.00,72.75,5.00
1200000.00,72.22,5.00
1200000.00,70.41,5.00
1200000.00,69.13,5.00
1200000.00,67.86,5.02
1200000.00,66.50,5.02
1200000.00,67.73,5.02
1200000.00,73.47,5.02
1200000.00,77.72,5.29
1200000.00,84.89,5.29
1200000.00,89.25,5.29
1200000.00,93.45,5.29
1200000.00,92.13,5.94
1200000.00,90.70,5.94
1200000.00,89.42,5.94
1200000.00,88.14,5.94
1200000.00,87.31,5.22
1200000.00,90.37,5.22
1200000.00,93.19,5.22
1200000.00,95.94,5.22
1200000.00,99.22,5.28
1200000.00,99.12,5.28
1200000.00,95.82,5.28
1200000.00,93.39,5.28
1200000.00,90.17,5.15
1200000.00,90.12,5.15
1200000.00,93.91,5.15
1200000.00,96.73,5.15
1200000.00,100.00,5.36
1200000.00,100.00,5.36
1200000.00,100.00,5.36
1200000.00,100.00,5.36
1200000.00,99.64,5.29
1200000.00,97.89,5.29
1200000.00,96.52,5.29
1200000.00,95.17,5.29
1200000.00,93.82,5.52
1200000.00,94.32,5.52
1200000.00,96.40,5.52
1200000.00,97.81,5.52
1200000.00,99.52,5.52
1200000.00,98.62,5.52
1200000.00,93.53,5.52
1200000.00,89.85,5.52
1200000.00,85.00,5.22
1200000.00,83.51,5.22
1200000.00,86.51,5.22
1200000.00,88.68,5.48
1200000.00,90.47,5.48
1200000.00,92.26,5.48
1200000.00,94.02,5.48
1200000.00,94.18,5.85
1200000.00,94.15,5.85
1200000.00,94.14,5.85
1200000.00,94.12,5.85
1200000.00,94.80,5.32
1200000.00,96.84,5.32
1200000.00,98.18,5.32
1200000.00,99.54,5.32
1200000.00,99.07,5.30
1200000.00,94.25,5.30
1200000.00,92.46,5.30
1200000.00,92.52,5.18
1200000.00,95.21,5.18
1200000.00,97.04,5.18
1200000.00,98.86,5.18
1200000.00,99.62,5.34
1200000.00,97.39,5.34
1200000.00,95.51,5.34
1200000.00,93.67,5.34
1200000.00,91.22,5.27
1200000.00,91.45,5.27
1200000.00,94.13,5.27
1200000.00,96.05,5.27
1200000.00,98.57,5.51
1200000.00,100.00,5.51
1200000.00,100.00,5.51
1200000.00,100.00,5.47
1200000.00,93.25,5.47
1200000.00,72.75,5.47
1200000.00,59.50,5.47
1200000.00,53.16,4.73
1200000.00,49.19,4.73
1200000.00,46.46,4.73
1200000.00,45.29,4.73
1200000.00,47.25,4.53
1200000.00,48.49,4.53
1200000.00,48.97,4.53
1200000.00,47.59,4.53
1200000.00,46.07,4.50
1200000.00,45.23,4.50
1200000.00,46.59,4.50
1200000.00,47.48,4.65
1200000.00,47.57,4.65
1200000.00,47.40,4.65
1200000.00,47.27,4.65
1200000.00,47.17,4.81
1200000.00,47.36,4.81
1200000.00,47.54,4.81
1200000.00,47.71,4.81
1200000.00,47.68,4.81
1200000.00,47.11,4.81
1200000.00,46.68,4.81
1200000.00,46.43,4.81
1200000.00,46.92,4.58
1200000.00,47.45,4.58
1200000.00,46.55,4.58
1200000.00,45.58,4.40
1200000.00,45.18,4.40
1200000.00,46.64,4.40
1200000.00,47.90,4.40
1200000.00,49.02,4.58
1200000.00,47.57,4.58
1200000.00,46.32,4.58
1200000.00,45.07,4.58
1200000.00,45.49,4.55
1200000.00,46.74,4.55
1200000.00,47.50,4.55
1200000.00,47.33,4.55
1200000.00,46.50,4.40
1200000.00,45.91,4.40
1200000.00,45.76,4.40
1200000.00,45.33,4.40
1200000.00,45.03,4.51
1200000.00,45.60,4.51
1200000.00,47.50,4.51
1200000.00,48.80,4.51
1200000.00,48.73,4.56
1200000.00,47.27,4.56
1200000.00,46.28,4.56
1200000.00,45.89,4.56
1200000.00,45.82,4.47
1200000.00,45.78,4.47
1200000.00,45.94,4.47
1200000.00,46.79,4.47
1200000.00,47.79,4.46
1200000.00,48.47,4.46
1200000.00,48.44,4.46
1200000.00,48.44,4.62
1200000.00,48.44,4.62
1200000.00,48.44,4.62
1200000.00,48.40,4.62
1200000.00,47.58,4.60
1200000.00,46.84,4.60
1200000.00,46.10,4.60
1200000.00,45.90,4.60
1200000.00,45.90,4.48
1200000.00,45.90,4.48
1200000.00,45.91,4.48
1200000.00,45.96,4.48
1200000.00,46.02,4.48
1200000.00,46.00,4.48
1200000.00,45.93,4.48
1200000.00,46.01,4.61
1200000.00,46.61,4.61
1200000.00,47.11,4.61
1200000.00,47.62,4.61
1200000.00,46.99,4.59
1200000.00,45.42,4.59
1200000.00,44.47,4.59
1200000.00,44.84,4.59
1200000.00,47.32,4.49
1200000.00,48.74,4.49
1200000.00,49.09,4.49
1200000.00,48.55,4.49
1200000.00,48.00,4.52
1200000.00,47.54,4.52
1200000.00,47.10,4.52
1200000.00,46.80,4.52
1200000.00,46.66,4.63
1200000.00,46.30,4.63
1200000.00,46.04,4.63
1200000.00,45.96,4.63
1200000.00,46.26,4.62
1200000.00,46.50,4.62
1200000.00,46.74,4.62
1200000.00,46.68,4.62
1200000.00,46.31,4.50
1200000.00,46.09,4.50
1200000.00,46.11,4.50
1200000.00,46.38,4.50
1200000.00,46.72,4.53
1200000.00,46.77,4.53
1200000.00,46.77,4.53
1200000.00,46.77,4.53
1200000.00,46.83,4.63
1200000.00,47.12,4.63
1200000.00,47.37,4.63
1200000.00,47.61,4.63
1200000.00,47.39,4.63
1200000.00,46.81,4.63
1200000.00,46.45,4.63
1200000.00,47.81,4.63
1200000.00,57.84,4.74
1200000.00,64.27,4.74
1200000.00,68.75,4.74
1200000.00,69.40,4.74
1200000.00,70.51,4.82
1200000.00,71.00,4.82
1200000.00,71.29,4.82
1200000.00,71.55,4.82
1200000.00,71.80,5.24
1200000.00,72.06,5.24
1200000.00,71.66,5.24
1200000.00,69.59,5.24
1200000.00,68.01,5.06
1200000.00,66.76,5.06
1200000.00,68.11,5.06
1200000.00,69.38,5.06
1200000.00,70.98,4.92
1200000.00,71.23,4.92
1200000.00,71.48,4.92
1200000.00,71.74,4.92
1200000.00,71.74,4.94
1200000.00,71.31,4.94
1200000.00,71.03,4.94
1200000.00,71.02,4.94
1200000.00,71.21,4.86
1200000.00,71.34,4.86
1200000.00,71.29,4.86
1200000.00,70.36,4.86
1200000.00,69.32,4.78
1200000.00,68.86,4.78
1200000.00,69.58,4.78
1200000.00,70.21,4.78
1200000.00,70.97,4.98
1200000.00,71.10,4.98
1200000.00,71.22,4.98
1200000.00,71.34,4.98
1200000.00,71.21,4.98
1200000.00,70.51,4.98
1200000.00,70.03,4.98
1200000.00,70.02,4.98
1200000.00,70.76,4.88
1200000.00,71.31,4.88
1200000.00,71.85,4.88
1200000.00,71.40,4.88
1200000.00,69.56,4.87
1200000.00,68.55,4.87
1200000.00,68.52,4.87
1200000.00,69.92,4.87
1200000.00,71.36,5.05
1200000.00,72.06,5.05
1200000.00,72.06,5.05
1200000.00,72.06,5.05
1200000.00,72.06,5.05
1200000.00,72.06,5.05
1200000.00,72.06,5.05
1200000.00,72.02,5.05
1200000.00,70.55,5.05
1200000.00,69.13,5.05
1200000.00,67.66,5.05
1200000.00,66.23,5.05
1200000.00,65.84,5.01
1200000.00,70.61,5.01
1200000.00,74.80,5.01
1200000.00,78.97,5.01
1200000.00,84.06,5.48
1200000.00,88.21,5.48
1200000.00,94.08,5.48
1200000.00,94.79,5.48
1200000.00,93.10,5.63
1200000.00,91.85,5.63
1200000.00,90.60,5.63
1200000.00,90.42,5.63
1200000.00,93.77,5.29
1200000.00,96.04,5.29
1200000.00,98.29,5.29
1200000.00,99.88,5.29
1200000.00,98.31,5.20
1200000.00,97.22,5.20
1200000.00,96.14,5.20
1200000.00,95.25,5.20
1200000.00,96.81,5.33
1200000.00,97.92,5.33
1200000.00,99.96,5.33
1200000.00,99.73,5.33
1200000.00,98.91,5.33
1200000.00,98.36,5.33
1200000.00,97.81,5.33
1200000.00,97.26,5.33
1200000.00,95.92,5.25
1200000.00,94.73,5.25
1200000.00,93.54,5.25
1200000.00,92.35,5.25
1200000.00,93.09,5.53
1200000.00,95.71,5.53
1200000.00,97.45,5.53
1200000.00,99.20,5.53
1200000.00,98.42,5.37
1200000.00,89.14,5.37
1200000.00,85.63,5.37
1200000.00,85.62,5.29
1200000.00,86.94,5.29
1200000.00,87.83,5.29
1200000.00,88.71,5.29
1200000.00,89.88,5.87
1200000.00,90.76,5.87
1200000.00,91.53,5.87
1200000.00,92.08,5.87
1200000.00,92.74,5.31
1200000.00,93.24,5.31
1200000.00,93.75,5.31
1200000.00,94.37,5.31
1200000.00,97.59,5.27
1200000.00,98.92,5.27
1200000.00,99.84,5.27
1200000.00,97.85,5.27
1200000.00,96.05,5.20
1200000.00,94.29,5.20
1200000.00,92.51,5.20
1200000.00,92.70,5.20
1200000.00,95.09,5.32
1200000.00,96.84,5.32
1200000.00,98.59,5.32
1200000.00,99.86,5.32
1200000.00,97.80,5.23
1200000.00,96.33,5.23
1200000.00,94.87,5.23
1200000.00,93.42,5.23
1200000.00,94.25,5.53
1200000.00,96.96,5.53
1200000.00,98.52,5.53
1200000.00,99.98,5.53
1200000.00,99.31,5.52
1200000.00,98.65,5.52
1200000.00,98.00,5.52
1200000.00,95.21,5.52
1200000.00,75.39,5.04
1200000.00,61.35,5.04
1200000.00,47.32,5.04
1200000.00,47.33,5.04
1200000.00,48.33,4.78
1200000.00,48.87,4.78
1200000.00,49.45,4.78
1200000.00,49.93,4.78
1200000.00,49.70,5.18
1200000.00,49.54,5.18
1200000.00,49.38,5.18
1200000.00,48.93,5.18
1200000.00,48.60,4.69
1200000.00,48.19,4.69
1200000.00,46.95,4.69
1200000.00,45.93,4.69
1200000.00,45.04,4.89
1200000.00,45.57,4.89
1200000.00,46.07,4.89
1200000.00,46.57,4.89
1200000.00,46.43,4.90
1200000.00,45.71,4.90
1200000.00,45.22,4.90
1200000.00,45.04,4.90
1200000.00,45.12,4.82
1200000.00,45.19,4.82
1200000.00,45.68,4.82
1200000.00,46.14,4.82
1200000.00,46.60,4.84
1200000.00,46.71,4.84
1200000.00,46.43,4.84
1200000.00,46.22,4.84
1200000.00,46.04,4.95
1200000.00,46.26,4.95
1200000.00,46.47,4.95
1200000.00,46.68,4.95
1200000.00,47.08,4.99
1200000.00,48.31,4.99
1200000.00,47.92,4.88
1200000.00,52.94,5.04
1200000.00,70.25,5.61
1200000.00,71.80,5.69
1200000.00,71.22,5.69
1200000.00,70.20,5.65
1200000.00,69.37,5.65
1200000.00,68.57,5.65
1200000.00,68.24,5.65
1200000.00,69.03,5.84
1200000.00,69.62,5.84
1200000.00,70.22,5.84
1200000.00,70.81,5.84
1200000.00,71.60,5.57
1200000.00,72.19,5.57
1200000.00,72.84,5.57
1200000.00,75.44,5.57
1200000.00,78.79,5.82
1200000.00,82.31,5.82
1200000.00,84.21,5.82
1200000.00,88.68,5.82
1200000.00,91.80,6.45
1200000.00,94.95,6.45
1200000.00,96.17,6.45
1200000.00,95.61,6.45
1200000.00,95.07,6.53
1200000.00,94.63,6.53
1200000.00,94.19,6.53
1200000.00,93.76,6.53
1200000.00,92.58,6.50
1200000.00,91.79,6.50
1200000.00,91.01,6.50
1200000.00,90.22,6.50
1200000.00,88.76,5.89
1200000.00,88.12,5.89
1200000.00,89.33,5.89
1200000.00,90.44,5.89
1200000.00,91.54,6.17
1200000.00,92.53,6.17
1200000.00,93.70,6.17
1200000.00,94.77,6.17
1200000.00,95.83,6.51
1200000.00,96.89,6.51
1200000.00,97.31,6.51
1200000.00,96.84,6.51
1200000.00,96.32,6.77
1200000.00,95.95,6.77
1200000.00,95.15,6.77
1200000.00,81.04,6.77
1200000.00,55.98,5.30
1200000.00,50.13,5.30
1200000.00,33.45,5.30
1200000.00,22.27,5.30
1200000.00,19.08,4.27
1200000.00,20.81,4.27
1200000.00,22.10,4.27
1200000.00,22.81,4.27
1200000.00,21.86,4.24
1200000.00,21.05,4.24
1200000.00,20.25,4.24
1200000.00,19.85,4.24
1200000.00,19.37,3.99
1200000.00,19.03,3.99
1200000.00,18.70,3.99
1200000.00,18.82,3.99
1200000.00,22.60,3.85
1200000.00,25.08,3.85
1200000.00,25.87,3.85
1200000.00,24.01,3.85
1200000.00,22.25,4.07
1200000.00,21.40,4.07
1200000.00,21.99,4.07
1200000.00,22.48,4.07
1200000.00,22.81,4.22
1200000.00,21.88,4.22
1200000.00,21.10,4.22
1197901.63,20.34,4.22
1040963.77,20.08,4.18
924583.54,19.89,4.18
807044.29,19.69,4.18
602669.81,19.36,4.18
600000.00,20.18,3.74
600000.00,22.46,3.74
600000.00,23.87,3.74
600000.00,25.28,3.74
600000.00,26.58,3.68
600000.00,26.26,3.68
600000.00,25.96,3.68
600000.00,25.65,3.68
600000.00,25.31,3.67
600000.00,25.01,3.67
600000.00,24.83,3.67
600000.00,24.31,3.67
600000.00,23.84,3.67
600000.00,23.45,3.67
600000.00,23.24,3.67
600000.00,23.96,3.67
600000.00,24.35,3.67
600000.00,24.77,3.67
628500.60,25.06,3.67
822172.29,25.49,3.73
951997.48,25.77,3.73
1081093.60,26.06,3.73
1200000.00,26.31,3.73
1200000.00,26.17,3.80
1200000.00,26.07,3.80
1200000.00,25.97,3.80
1200000.00,25.40,3.80
1200000.00,22.23,4.00
1200000.00,20.09,4.00
1200000.00,19.30,4.00
1200000.00,18.67,4.18
1200000.00,19.62,4.18
1200000.00,20.53,4.18
1200000.00,21.44,4.18
1136882.29,21.38,4.18
951729.88,20.55,4.18
829063.69,20.00,4.18
706663.32,19.45,4.18
600000.00,19.18,3.76
600000.00,20.33,3.76
600000.00,21.26,3.76
600000.00,22.19,3.76
600000.00,23.93,3.67
600000.00,23.99,3.67
600000.00,24.05,3.67
600000.00,24.12,3.67
600000.00,24.17,3.67
659664.07,24.42,3.67
851932.25,25.19,3.67
1028319.52,25.90,3.67
1160785.00,26.44,3.67
1200000.00,26.46,3.67
1200000.00,25.93,3.67
1200000.00,25.41,3.94
1200000.00,24.68,3.94
1200000.00,22.62,3.94
1200000.00,20.36,3.94
1200000.00,21.33,4.17
1200000.00,22.03,4.17
1200000.00,22.51,4.17
1200000.00,21.76,4.17
1200000.00,21.10,4.08
1200000.00,20.43,4.08
1148796.00,20.60,4.08
979334.27,21.48,4.08
860473.29,22.09,4.00
742107.88,22.70,4.00
623512.63,23.32,4.00
600000.00,23.41,4.00
600000.00,23.30,3.71
600000.00,23.23,3.71
600000.00,23.17,3.71
669831.98,23.30,3.71
931799.33,24.14,3.74
1125309.54,24.76,3.74
1200000.00,24.59,3.74
1200000.00,22.99,3.74
1200000.00,21.79,3.98
1200000.00,20.94,3.98
1200000.00,20.72,3.98
1200000.00,20.53,3.98
1200000.00,20.34,4.15
1200000.00,20.29,4.15
1200000.00,20.15,4.15
1200000.00,20.06,4.15
1155438.16,20.00,4.17
973702.23,20.00,4.17
835699.33,20.00,4.17
698450.10,20.00,4.17
641347.01,20.59,3.86
810149.51,23.00,3.86
936218.90,24.80,3.86
1063503.57,26.62,3.86
1200000.00,28.39,3.66
1200000.00,26.79,3.66
1200000.00,25.37,3.66
1200000.00,24.04,3.66
1200000.00,23.58,4.13
1200000.00,23.26,4.13
1200000.00,22.93,4.13
1200000.00,22.32,4.13
1200000.00,21.54,3.97
